"","Object Type","Scenes","Actionable Properties","Material Properties","Default Compatible Receptacles","Contextual Interactions"
25,"Cloth","Bedrooms (5/30)Bathrooms (All)","Pickupable, Dirtyable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, LaundryHamper, Desk, Toilet, Cart, BathtubBasin, Bathtub, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan","If in the Dirty state, will automatically become Clean if moved under running water."
26,"CoffeeMachine","Kitchens (All)","Toggleable, Receptacle, Moveable","Temperature, ChangeTemp","","Coffee Machines are receptacles but only allow objects of type Mug to be placed in them. If a Coffee Machine is On and an empty Mug is placed in it, the Mug will automatically fill with Coffee and have its Temperature changed to Hot"
27,"CoffeeTable","Living Rooms (24/30)Bedrooms (1/30)","Receptacle, Moveable","Temperature","",""
28,"CounterTop","Kitchens (All)Bedrooms (1/30)Bathrooms (25/30)","Receptacle","Temperature","",""
29,"CreditCard","Kitchens (3/30)Living Rooms (All)Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, Shelf",""
30,"Cup","Kitchens (All)","Pickupable, Receptacle, Fillable, Breakable (Some), Dirtyable","Temperature, Mass, SalientMaterials","Microwave, Fridge, Dresser, Desk, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf","Will automatically break if subjected to enough force. Not all Cups are breakable (Plastic-Unbreakable vs Glass-Breakable vs Ceramic-Breakable). If empty, will fill up with water if moved underneath a running water source. If in the Dirty state, will automatically become Clean if moved under running water."
31,"Curtains","Kitchens (2/30)Living Rooms (10/30)Bedrooms (2/30)","","Temperature","",""
32,"Desk","Living Rooms (2/30)Bedrooms (24/30)","Receptacle, Moveable","Temperature","",""
33,"DeskLamp","Living Rooms (13/30)Bedrooms (All)","Toggleable, Moveable","Temperature","",""
34,"Desktop","Bedrooms (2/30)","Moveable","Temperature, Mass, SalientMaterials","",""
35,"DiningTable","Kitchens (16/30)Living Rooms (14/30)","Receptacle, Moveable","Temperature","",""
36,"DishSponge","Kitchens (All)Bathrooms (6/30)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Plate, Box, Toilet, Cart, Cart, BathtubBasin, Bathtub, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
37,"DogBed","Living Rooms (2/30)Bedrooms (1/30)","Moveable","Temperature, Mass, SalientMaterials","",""
38,"Drawer","Kitchens (28/30)Living Rooms (23/30)Bedrooms (29/30)Bathrooms (15/30)","Openable, Receptacle","Temperature","",""
39,"Dresser","Living Rooms (10/30)Bedrooms (11/30)Bathrooms (2/30)","Receptacle, Moveable","Temperature","",""
40,"Dumbbell","Bedrooms (4/30)","Pickupable","Temperature, Mass, SalientMaterials","",""
41,"Egg","Kitchens (All)","Pickupable, Sliceable, Breakable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Microwave, Fridge, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, GarbageCan","Using the Slice action or the Break action will change the Egg to an EggCracked object. Dropping or Throwing the Egg with enough force will also automatically Break the egg into an EggCracked."
43,"Faucet","Kitchens (All)Bathrooms (All)","Toggleable","Temperature","","Can be turned on with ToggleObjectOn action. When on, a stream of running water will pour out from the faucet spout. If the Faucet is over a Sink or a Bathtub, the interior of the Sink/Bathtub will fill with standing water. For objects that can be automatically cleaned, the stream of water is a Running Water Source"
44,"Floor","Kitchens (All)Living Rooms (All)Bedrooms (All)Bathrooms (All)","","Temperature","",""
45,"FloorLamp","Living Rooms (All)","Toggleable, Moveable","Temperature","",""
46,"Footstool","Bedrooms (1/30)Bathrooms (1/30)","Moveable","Temperature","",""
47,"Fork","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Mug, Plate, Cup, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer",""
48,"Fridge","Kitchens (All)","Openable, Receptacle","Temperature, ChangeTemp","","Objects placed in a Fridge will have their temperature automatically changed to Cold"
49,"GarbageBag","Kitchens (3/30)Bedrooms (3/30)","Moveable","Temperature, Mass, SalientMaterials","",""
50,"GarbageCan","Kitchens (All)Living Rooms (All)Bedrooms (All)Bathrooms (All)","Receptacle, Moveable","Temperature","",""
51,"HandTowel","Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","HandTowelHolder",""
52,"HandTowelHolder","Bathrooms (All)","Receptacle","Temperature","","HandTowelHolders are recptacle objects, but only allow HandTowel type objects to be placed on them."
53,"HousePlant","Kitchens (10/30)Living Rooms (All)Bedrooms (7/30)Bathrooms (1/30)","Fillable, Moveable","Temperature","","Will fill up with water if moved underneath a running water source."
54,"Kettle","Kitchens (15/30)","Openable, Pickupable, Fillable","Temperature, Mass, SalientMaterials","DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Sink, SinkBasin, Cabinet, StoveBurner, Shelf","Will fill up with water if moved underneath a running water source."
55,"KeyChain","Living Rooms (All)Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, Safe",""
56,"Knife","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Mug, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer",""
57,"Ladle","Kitchens (10/30)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Plate, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer",""
58,"Laptop","Living Rooms (All)Bedrooms (All)","Openable, Pickupable, Toggleable, Breakable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Ottoman, Dresser, Desk, Bed, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop","Will automatically break if subjected to enough force. When broken, the Laptop’s screen will appear cracked and the On/Off state will be switched to Off. Broken Laptops will no longer be able to turn on with ToggleObjectOn, but they can still be opened or closed with OpenObject or CloseObject."
59,"LaundryHamper","Bedrooms (8/30)","Receptacle, Moveable","Temperature","",""
60,"Lettuce","Kitchens (All)","Pickupable, Sliceable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Fridge, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, GarbageCan",""
62,"LightSwitch","Kitchens (All)Living Rooms (All)Bedrooms (All)Bathrooms (All)","Toggleable","Temperature","",""
63,"Microwave","Kitchens (All)","Openable, Toggleable, Receptacle, Moveable","Temperature, ChangeTemp","","Any objects inside a Microwave while it is turned On will have their temperature changed to Hot. Some object will also automatically cook (Potato, Egg). Microwaves cannot be turned on if they are open, and cannot be opened if they are currently on."
64,"Mirror","Kitchens (2/30)Living Rooms (3/30)Bedrooms (All)Bathrooms (All)","Breakable, Dirtyable","Temperature","","Automatically breaks if subjected to enough force. For example, if an object thrown at it has enough force, the object may break."
65,"Mug","Kitchens (All)Bedrooms (16/30)","Pickupable, Receptacle, Fillable, Breakable, Dirtyable","Temperature, Mass, SalientMaterials","SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf","Will automatically break if subjected to enough force. Not all Mugs are breakable (Plastic-Unbreakable vs Glass-Breakable vs Ceramic-Breakable). If empty, will fill up with water if moved underneath a running water source. If in the Dirty state, will automatically become Clean if moved under running water. If empty and placed in a CoffeeMachine that is on, will automatically fill with Coffee and have temperature changed to Hot"
66,"Newspaper","Living Rooms (18/30)","Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Ottoman, Dresser, Desk, Bed, Toilet, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
67,"Ottoman","Living Rooms (4/30)","Receptacle, Moveable","Temperature","",""
68,"Painting","Living Rooms (All)Bedrooms (13/30)Bathrooms (1/30)","","Temperature","",""
69,"Pan","Kitchens (All)","Pickupable, Receptacle, Dirtyable","Temperature, Mass, SalientMaterials","DiningTable, CounterTop, TVStand, CoffeeTable, SideTable, Sink, SinkBasin, Cabinet, StoveBurner, Fridge","If in the Dirty state, will automatically become Clean if moved under running water."
70,"PaperTowelRoll","Kitchens (10/30)Bathrooms (4/30)","Pickupable, UsedUp","Temperature, Mass, SalientMaterials","",""
71,"Pen","Kitchens (2/30)Living Rooms (5/30)Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Mug, Box, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
72,"Pencil","Kitchens (2/30)Living Rooms (4/30)Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Mug, Box, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
73,"PepperShaker","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer, Cabinet, Shelf",""
74,"Pillow","Living Rooms (All)Bedrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Ottoman, Bed",""
75,"Plate","Kitchens (All)Living Rooms (10/30)","Pickupable, Receptacle, Breakable (Some), Dirtyable","Temperature, Mass, SalientMaterials","Microwave, Fridge, Dresser, Desk, Sink, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf","Will automatically break if subjected to enough force. Not all Plates are breakable (Plastic-Unbreakable vs Glass-Breakable vs Ceramic-Breakable). If in the Dirty state, will automatically become Clean if moved under running water."
76,"Plunger","Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Cart, Cabinet",""
77,"Poster","Bedrooms (6/30)","","Temperature","",""
78,"Pot","Kitchens (All)","Pickupable, Receptacle, Fillable, Dirtyable","Temperature, Mass, SalientMaterials","StoveBurner, Fridge, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf","If empty, will fill up with water if moved underneath a running water source. If in the Dirty state, will automatically become Clean if moved under running water."
79,"Potato","Kitchens (All)","Pickupable, Sliceable, Cookable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Microwave, Fridge, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, GarbageCan","Will automatically be Cooked if placed over an active Stove Burner or in a turned on Microwave. When Sliced, will create multiple PotatoSliced objects. Cooking the Potato first and then Slicing it will result in Cooked PotatoSliced objects."
81,"RemoteControl","Living Rooms (All)Bedrooms (3/30)","Pickupable","Temperature, Mass, SalientMaterials","Sofa, ArmChair, Box, Ottoman, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer",""
82,"RoomDecor","Living Rooms (2/30)","Moveable","Temperature, Mass, SalientMaterials","",""
83,"Safe","Kitchens (1/30)Living Rooms (2/30)Bedrooms (5/30)","Openable, Receptacle, Moveable","Temperature","",""
84,"SaltShaker","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer, Cabinet, Shelf",""
85,"ScrubBrush","Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","",""
86,"Shelf","Kitchens (9/30)Living Rooms (16/30)Bedrooms (23/30)Bathrooms (7/30)","Receptacle","Temperature","",""
87,"ShelvingUnit","Kitchens (5/30)Living Rooms (5/30)Bedrooms (7/30)","Moveable","Temperature, Mass, SalientMaterials","",""
88,"ShowerCurtain","Bathrooms (13/30)","Openable","Temperature","",""
89,"ShowerDoor","Bathrooms (17/30)","Openable, Breakable","Temperature","","Automatically breaks if subjected to enough force. For example, if an object thrown at it has enough force, the object may break."
90,"ShowerGlass","Bathrooms (13/30)","Breakable","Temperature","","Automatically breaks if subjected to enough force. For example, if an object thrown at it has enough force, the object may break."
91,"ShowerHead","Bathrooms (24/30)","Toggleable","Temperature","","Can be turned on with ToggleObjectOn action. When on, a stream of running water will pour out from the ShowerHead. For objects that can be automatically cleaned, the stream of water is a Running Water Source."
92,"SideTable","Kitchens (3/30)Living Rooms (27/30)Bedrooms (23/30)Bathrooms (5/30)","Receptacle, Moveable","Temperature","",""
93,"Sink","Kitchens (All)Bathrooms (All)","Receptacle (Some)","Temperature","",""
94,"SinkBasin","Kitchens (All)Bathrooms (All)","Receptacle","Temperature, Inherited: Sink","",""
95,"SoapBar","Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Toilet, Cart, Bathtub, BathtubBasin, Sink, SinkBasin, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
96,"SoapBottle","Kitchens (All)Bathrooms (All)","Pickupable, UsedUp (Some)","Temperature, Mass, SalientMaterials","Dresser, Desk, Toilet, Cart, Bathtub, Sink, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
97,"Sofa","Living Rooms (All)Bedrooms (1/30)","Receptacle, Moveable","Temperature","",""
98,"Spatula","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Plate, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer",""
99,"Spoon","Kitchens (All)","Pickupable","Temperature, Mass, SalientMaterials","Pot, Pan, Bowl, Mug, Plate, Cup, Sink, SinkBasin, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Drawer",""
100,"SprayBottle","Kitchens (2/30)Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","Dresser, Desk, Toilet, Cart, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
101,"Statue","Kitchens (4/30)Living Rooms (29/30)Bedrooms (4/30)","Pickupable, Breakable","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, Cart, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Safe","Will automatically break if subjected to enough force, for example if dropped from a high enough distance"
102,"Stool","Kitchens (14/30)Living Rooms (2/30)Bedrooms (1/30)","Moveable","Temperature, Mass, SalientMaterials","",""
103,"StoveBurner","Kitchens (All)","Toggleable, Receptacle","Temperature, ChangeTemp","","While this object type can be turned on/off, the ToggleObjectOn and ToggleObjectOff actions will not work on it directly. All StoveBurners are controlled by the on/off state of a StoveKnob object. Turning on/off the StoveKnob will automatically turn on/off the StoveBurner that it is linked to. Objects placed over an active StoveBurner will have their temperature changed to Hot. Some objects can be automatically cooked over an active StoveBurner (Potato, BreadSliced). StoveBurners are receptacles but only allow objects of type Pot, Pan, and Kettle to be placed on them directly. StoveBurners are also sources of fire and can light Candles if the wick of the candle is moved over the burner"
104,"StoveKnob","Kitchens (All)","Toggleable","Temperature","","All StoveKnobs control the on/off state of themselves and a linked StoveBurner."
105,"TableTopDecor","Bedrooms (1/30)","Pickupable","Temperature, Mass, SalientMaterials","",""
106,"TargetCircle","","","Temperature","","Can only be spawned in via the `SpawnTargetCircles` action (See the Miscellaneous Actions section). `TargetCircles` are a special type of sim object that have no collision, but do return what objects are contained by the circle in the circle's object metadata. This can be used to create target areas to maneuver other sim objects to, allowing for a success or failure flag to see if an object was succesfully moved to a specific target circle's position. There are three sizes of target circles: small, medium, and large. This allows for easier or harder target areas."
107,"TeddyBear","Bedrooms (10/30)","Pickupable","Temperature, Mass, SalientMaterials","Bed, Sofa, ArmChair, Ottoman, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Safe",""
108,"Television","Living Rooms (All)Bedrooms (3/30)","Toggleable, Breakable, Moveable","Temperature","","Will automatically break if subjected to enough force. When broken, the Television’s screen will appear cracked and the On/Off state will be switched to Off. Broken Televisions will no longer be able to turn on with ToggleObjectOn."
109,"TennisRacket","Bedrooms (10/30)","Pickupable","Temperature, Mass, SalientMaterials","Dresser, Desk, Bed, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop",""
110,"TissueBox","Living Rooms (9/30)Bedrooms (4/30)Bathrooms (9/30)","Pickupable, UsedUp (Some)","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, Toilet, Cart, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
111,"Toaster","Kitchens (All)","Toggleable, Receptacle, Moveable","Temperature, ChangeTemp","","Toasters are receptacles but only allow BreadSliced objects to be placed in them. Any BreadSliced object in a Toaster that is turned on will automatically be Cooked."
112,"Toilet","Bathrooms (All)","Openable, Receptacle","Temperature","",""
113,"ToiletPaper","Bathrooms (All)","Pickupable, UsedUp","Temperature, Mass, SalientMaterials","Dresser, Desk, Toilet, ToiletPaperHanger, Cart, Bathtub, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, GarbageCan",""
114,"ToiletPaperHanger","Bathrooms (All)","Receptacle","Temperature","","ToiletPaperHangers are receptacles but only allow ToiletPaper objects to be placed in them"
115,"Tomato","Kitchens (All)","Pickupable, Sliceable","Temperature, Mass, SalientMaterials","DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Sink, SinkBasin, Pot, Bowl, Fridge, GarbageCan, Plate","When Sliced, will create multiple TomatoSliced objects."
117,"Towel","Bathrooms (All)","Pickupable","Temperature, Mass, SalientMaterials","TowelHolder",""
118,"TowelHolder","Bathrooms (All)","Receptacle","Temperature","","TowelHolders are receptacles but only allow Towel objects to be placed in them."
119,"TVStand","Living Rooms (12/30)","Receptacle, Moveable","Temperature","",""
120,"VacuumCleaner","Bedrooms (1/30)","Moveable","Temperature, Mass, SalientMaterials","",""
121,"Vase","Kitchens (6/30)Living Rooms (18/30)Bedrooms (3/30)","Pickupable, Breakable","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, Cart, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Safe","Will automaticaly break if subjected to enough force."
122,"Watch","Living Rooms (Some)","Pickupable","Temperature, Mass, SalientMaterials","Box, Dresser, Desk, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer, Safe",""
123,"WateringCan","Living Rooms (13/30)","Pickupable, Fillable","Temperature, Mass, SalientMaterials","Dresser, Desk, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, Drawer","If empty, will automatically fill with water if placed under a running water source."
124,"Window","Kitchens (26/30)Living Rooms (28/30)Bedrooms (All)Bathrooms (19/30)","Breakable","Temperature","","Will automatically break if subjected to enough force."
125,"WineBottle","Kitchens (10/30)","Pickupable, Fillable, Breakable","Temperature, Mass, SalientMaterials","Fridge, Dresser, Desk, Cabinet, DiningTable, TVStand, CoffeeTable, SideTable, CounterTop, Shelf, GarbageCan","Will automatically break if subjected to enough force. If empty, will automatically fill with water if placed under a running water source."
